,Date,Location,AQI,Category
594,2014-05-03,rajshahi,DNA,dna
595,2014-05-03,narayanganj,106,Unhealthy for Sensitive Groups
596,2014-05-03,gazipur,113,Unhealthy for Sensitive Groups
597,2014-05-03,chittagong,107,Unhealthy for Sensitive Groups
598,2014-05-03,dhaka,106,Unhealthy for Sensitive Groups
599,2014-05-03,sylhet,31,good
600,2014-05-04,gazipur,104,Unhealthy for Sensitive Groups
601,2014-05-04,dhaka,119,Unhealthy for Sensitive Groups
602,2014-05-04,narayanganj,92,moderate
603,2014-05-04,sylhet,35,good
604,2014-05-04,rajshahi,DNA,dna
605,2014-05-04,barishal,63,moderate
606,2014-05-04,chittagong,133,Unhealthy for Sensitive Groups
607,2014-05-04,khulna,DNA,dna
608,2014-05-05,sylhet,29,good
609,2014-05-05,rajshahi,DNA,dna
610,2014-05-05,khulna,DNA,dna
611,2014-05-05,narayanganj,105,Unhealthy for Sensitive Groups
612,2014-05-05,gazipur,97,moderate
613,2014-05-05,chittagong,41,good
614,2014-05-05,dhaka,101,Unhealthy for Sensitive Groups
615,2014-05-05,barishal,110,Unhealthy for Sensitive Groups
616,2014-05-06,chittagong,140,Unhealthy for Sensitive Groups
617,2014-05-06,gazipur,154,unhealthy
618,2014-05-06,dhaka,154,unhealthy
619,2014-05-06,narayanganj,138,Unhealthy for Sensitive Groups
620,2014-05-06,barishal,114,Unhealthy for Sensitive Groups
621,2014-05-06,khulna,DNA,dna
622,2014-05-06,rajshahi,DNA,dna
623,2014-05-06,sylhet,44,good
624,2014-05-07,dhaka,70,moderate
625,2014-05-07,barishal,74,moderate
626,2014-05-07,rajshahi,DNA,dna
627,2014-05-07,khulna,DNA,dna
628,2014-05-07,sylhet,60,moderate
629,2014-05-07,narayanganj,81,moderate
630,2014-05-07,gazipur,69,moderate
631,2014-05-07,chittagong,61,moderate
632,2014-05-08,gazipur,71,moderate
633,2014-05-08,barishal,76,moderate
634,2014-05-08,rajshahi,DNA,dna
635,2014-05-08,khulna,DNA,dna
636,2014-05-08,narayanganj,69,moderate
637,2014-05-08,dhaka,72,moderate
638,2014-05-08,chittagong,54,moderate
639,2014-05-08,sylhet,51,moderate
640,2014-05-09,chittagong,44,good
641,2014-05-09,gazipur,67,moderate
642,2014-05-09,rajshahi,DNA,dna
643,2014-05-09,narayanganj,38,good
644,2014-05-09,barishal,70,moderate
645,2014-05-09,sylhet,51,moderate
646,2014-05-09,dhaka,60,moderate
647,2014-05-09,khulna,DNA,dna
648,2014-05-10,khulna,DNA,dna
649,2014-05-10,gazipur,97,moderate
650,2014-05-10,barishal,78,moderate
651,2014-05-10,sylhet,54,moderate
652,2014-05-10,rajshahi,136,Unhealthy for Sensitive Groups
653,2014-05-10,dhaka,85,moderate
654,2014-05-10,chittagong,55,moderate
655,2014-05-10,narayanganj,84,moderate
656,2014-05-11,chittagong,76,moderate
657,2014-05-11,khulna,DNA,dna
658,2014-05-11,dhaka,51,moderate
659,2014-05-11,barishal,72,moderate
660,2014-05-11,rajshahi,127,Unhealthy for Sensitive Groups
661,2014-05-11,sylhet,75,moderate
662,2014-05-11,narayanganj,83,moderate
663,2014-05-11,gazipur,63,moderate
664,2014-05-12,narayanganj,62,moderate
665,2014-05-12,barishal,79,moderate
666,2014-05-12,rajshahi,162,Unhealthy for Sensitive Groups
667,2014-05-12,khulna,DNA,dna
668,2014-05-12,dhaka,75,moderate
669,2014-05-12,gazipur,66,moderate
670,2014-05-12,chittagong,76,moderate
671,2014-05-12,sylhet,46,good
672,2014-05-13,barishal,122,Unhealthy for Sensitive Groups
673,2014-05-13,rajshahi,156,unhealthy
674,2014-05-13,khulna,DNA,dna
675,2014-05-13,chittagong,102,Unhealthy for Sensitive Groups
676,2014-05-13,dhaka,97,moderate
677,2014-05-13,narayanganj,92,moderate
678,2014-05-13,sylhet,DNA,dna
679,2014-05-13,gazipur,95,moderate
680,2014-05-14,dhaka,124,Unhealthy for Sensitive Groups
681,2014-05-14,chittagong,132,Unhealthy for Sensitive Groups
682,2014-05-14,barishal,126,Unhealthy for Sensitive Groups
683,2014-05-14,rajshahi,188,unhealthy
684,2014-05-14,khulna,DNA,dna
685,2014-05-14,sylhet,89,moderate
686,2014-05-14,narayanganj,116,Unhealthy for Sensitive Groups
687,2014-05-14,gazipur,133,Unhealthy for Sensitive Groups
688,2014-05-15,barishal,124,Unhealthy for Sensitive Groups
689,2014-05-15,rajshahi,199,unhealthy
690,2014-05-15,khulna,DNA,dna
691,2014-05-15,sylhet,63,moderate
692,2014-05-15,dhaka,118,Unhealthy for Sensitive Groups
693,2014-05-15,gazipur,131,Unhealthy for Sensitive Groups
694,2014-05-15,chittagong,139,Unhealthy for Sensitive Groups
695,2014-05-15,narayanganj,107,Unhealthy for Sensitive Groups
696,2014-05-16,sylhet,79,moderate
697,2014-05-16,narayanganj,134,Unhealthy for Sensitive Groups
698,2014-05-16,chittagong,65,Unhealthy for Sensitive Groups
699,2014-05-16,khulna,DNA,dna
700,2014-05-16,barishal,115,Unhealthy for Sensitive Groups
701,2014-05-16,dhaka,132,Unhealthy for Sensitive Groups
702,2014-05-16,gazipur,139,Unhealthy for Sensitive Groups
703,2014-05-16,rajshahi,239,very unhealthy
704,2014-05-17,dhaka,121,Unhealthy for Sensitive Groups
705,2014-05-17,chittagong,144,unhealthy
706,2014-05-17,gazipur,146,Unhealthy for Sensitive Groups
707,2014-05-17,sylhet,107,Unhealthy for Sensitive Groups
708,2014-05-17,khulna,DNA,dna
709,2014-05-17,rajshahi,168,unhealthy
710,2014-05-17,barishal,130,Unhealthy for Sensitive Groups
711,2014-05-17,narayanganj,118,Unhealthy for Sensitive Groups
712,2014-05-18,barishal,128,Unhealthy for Sensitive Groups
713,2014-05-18,rajshahi,159,unhealthy
714,2014-05-18,khulna,DNA,dna
715,2014-05-18,sylhet,106,Unhealthy for Sensitive Groups
716,2014-05-18,narayanganj,122,Unhealthy for Sensitive Groups
717,2014-05-18,gazipur,137,Unhealthy for Sensitive Groups
718,2014-05-18,chittagong,174,unhealthy
719,2014-05-18,dhaka,118,Unhealthy for Sensitive Groups
720,2014-05-19,khulna,DNA,dna
721,2014-05-19,narayanganj,125,Unhealthy for Sensitive Groups
722,2014-05-19,rajshahi,173,unhealthy
723,2014-05-19,sylhet,120,Unhealthy for Sensitive Groups
724,2014-05-19,dhaka,117,Unhealthy for Sensitive Groups
725,2014-05-19,gazipur,138,Unhealthy for Sensitive Groups
726,2014-05-19,barishal,128,Unhealthy for Sensitive Groups
727,2014-05-19,chittagong,170,Unhealthy for Sensitive Groups
728,2014-05-20,barishal,124,Unhealthy for Sensitive Groups
729,2014-05-20,rajshahi,191,unhealthy
730,2014-05-20,khulna,DNA,dna
731,2014-05-20,narayanganj,128,Unhealthy for Sensitive Groups
732,2014-05-20,gazipur,132,Unhealthy for Sensitive Groups
733,2014-05-20,sylhet,118,Unhealthy for Sensitive Groups
734,2014-05-20,chittagong,140,Unhealthy for Sensitive Groups
735,2014-05-20,dhaka,116,Unhealthy for Sensitive Groups
736,2014-05-21,dhaka,102,Unhealthy for Sensitive Groups
737,2014-05-21,chittagong,116,Unhealthy for Sensitive Groups
738,2014-05-21,gazipur,110,Unhealthy for Sensitive Groups
739,2014-05-21,narayanganj,104,Unhealthy for Sensitive Groups
740,2014-05-21,rajshahi,218,very unhealthy
741,2014-05-21,khulna,DNA,dna
742,2014-05-21,barishal,110,Unhealthy for Sensitive Groups
743,2014-05-21,sylhet,117,Unhealthy for Sensitive Groups
744,2014-05-22,khulna,DNA,dna
745,2014-05-22,sylhet,48,good
746,2014-05-22,rajshahi,183,unhealthy
747,2014-05-22,barishal,76,moderate
748,2014-05-22,narayanganj,88,moderate
749,2014-05-22,gazipur,83,moderate
750,2014-05-22,chittagong,79,moderate
751,2014-05-22,dhaka,86,moderate
752,2014-05-23,dhaka,68,moderate
753,2014-05-23,chittagong,65,moderate
754,2014-05-23,gazipur,94,moderate
755,2014-05-23,sylhet,71,moderate
756,2014-05-23,khulna,DNA,dna
757,2014-05-23,rajshahi,100,moderate
758,2014-05-23,barishal,73,moderate
759,2014-05-23,narayanganj,73,moderate
760,2014-05-24,gazipur,71,moderate
761,2014-05-24,narayanganj,66,moderate
762,2014-05-24,sylhet,86,moderate
763,2014-05-24,khulna,DNA,dna
764,2014-05-24,rajshahi,132,Unhealthy for Sensitive Groups
765,2014-05-24,barishal,68,moderate
766,2014-05-24,chittagong,81,moderate
767,2014-05-24,dhaka,92,moderate
768,2014-05-25,barishal,100,moderate
769,2014-05-25,gazipur,73,moderate
770,2014-05-25,chittagong,81,moderate
771,2014-05-25,rajshahi,85,moderate
772,2014-05-25,sylhet,67,good
773,2014-05-25,dhaka,112,Unhealthy for Sensitive Groups
774,2014-05-25,khulna,DNA,dna
775,2014-05-25,narayanganj,86,moderate
776,2014-05-26,sylhet,44,good
777,2014-05-26,narayanganj,84,moderate
778,2014-05-26,gazipur,47,good
779,2014-05-26,chittagong,77,moderate
780,2014-05-26,dhaka,105,Unhealthy for Sensitive Groups
781,2014-05-26,khulna,DNA,dna
782,2014-05-26,rajshahi,37,good
783,2014-05-26,barishal,84,moderate
784,2014-05-27,khulna,DNA,dna
785,2014-05-27,barishal,97,moderate
786,2014-05-27,rajshahi,18,good
787,2014-05-27,sylhet,44,good
788,2014-05-27,chittagong,78,moderate
789,2014-05-27,gazipur,94,moderate
790,2014-05-27,dhaka,125,Unhealthy for Sensitive Groups
791,2014-05-27,narayanganj,100,moderate
792,2014-05-28,gazipur,51,moderate
793,2014-05-28,dhaka,77,moderate
794,2014-05-28,chittagong,96,moderate
795,2014-05-28,barishal,83,moderate
796,2014-05-28,narayanganj,63,moderate
797,2014-05-28,khulna,DNA,dna
798,2014-05-28,rajshahi,21,good
799,2014-05-28,sylhet,40,good
800,2014-05-29,barishal,92,moderate
801,2014-05-29,dhaka,82,moderate
802,2014-05-29,khulna,DNA,dna
803,2014-05-29,sylhet,54,moderate
804,2014-05-29,narayanganj,86,moderate
805,2014-05-29,gazipur,140,moderate
806,2014-05-29,chittagong,DNA,dna
807,2014-05-29,rajshahi,95,moderate
808,2014-05-30,chittagong,79,Unhealthy for Sensitive Groups
809,2014-05-30,gazipur,80,moderate
810,2014-05-30,barishal,105,Unhealthy for Sensitive Groups
811,2014-05-30,rajshahi,146,Unhealthy for Sensitive Groups
812,2014-05-30,dhaka,137,Unhealthy for Sensitive Groups
813,2014-05-30,narayanganj,95,moderate
814,2014-05-30,sylhet,59,moderate
815,2014-05-30,khulna,DNA,dna
816,2014-05-31,sylhet,60,moderate
817,2014-05-31,barishal,106,Unhealthy for Sensitive Groups
818,2014-05-31,khulna,DNA,dna
819,2014-05-31,narayanganj,103,Unhealthy for Sensitive Groups
820,2014-05-31,chittagong,128,Unhealthy for Sensitive Groups
821,2014-05-31,rajshahi,66,moderate
822,2014-05-31,dhaka,111,Unhealthy for Sensitive Groups
823,2014-05-31,gazipur,84,moderate
824,2014-06-01,sylhet,94,moderate
825,2014-06-01,narayanganj,82,moderate
826,2014-06-01,gazipur,DNA,dna
827,2014-06-01,chittagong,99,moderate
828,2014-06-01,dhaka,93,moderate
829,2014-06-01,barishal,112,Unhealthy for Sensitive Groups
830,2014-06-01,khulna,DNA,dna
831,2014-06-01,rajshahi,93,moderate
832,2014-06-02,barishal,97,moderate
833,2014-06-02,gazipur,DNA,dna
834,2014-06-02,khulna,DNA,dna
835,2014-06-02,rajshahi,132,Unhealthy for Sensitive Groups
836,2014-06-02,narayanganj,88,moderate
837,2014-06-02,dhaka,110,Unhealthy for Sensitive Groups
838,2014-06-02,chittagong,129,Unhealthy for Sensitive Groups
839,2014-06-02,sylhet,94,moderate
840,2014-06-03,sylhet,51,moderate
841,2014-06-03,khulna,DNA,dna
842,2014-06-03,rajshahi,111,Unhealthy for Sensitive Groups
843,2014-06-03,barishal,91,moderate
844,2014-06-03,chittagong,84,moderate
845,2014-06-03,dhaka,86,moderate
846,2014-06-03,narayanganj,80,moderate
847,2014-06-03,gazipur,DNA,dna
848,2014-06-04,chittagong,103,Unhealthy for Sensitive Groups
849,2014-06-04,rajshahi,127,Unhealthy for Sensitive Groups
850,2014-06-04,barishal,108,Unhealthy for Sensitive Groups
851,2014-06-04,khulna,DNA,dna
852,2014-06-04,gazipur,DNA,dna
853,2014-06-04,narayanganj,88,moderate
854,2014-06-04,dhaka,92,moderate
855,2014-06-04,sylhet,82,moderate
856,2014-06-05,rajshahi,116,Unhealthy for Sensitive Groups
857,2014-06-05,sylhet,78,moderate
858,2014-06-05,narayanganj,89,moderate
859,2014-06-05,gazipur,DNA,dna
860,2014-06-05,chittagong,110,Unhealthy for Sensitive Groups
861,2014-06-05,dhaka,90,moderate
862,2014-06-05,barishal,95,moderate
863,2014-06-05,khulna,DNA,dna
864,2014-06-06,sylhet,73,moderate
865,2014-06-06,dhaka,107,Unhealthy for Sensitive Groups
866,2014-06-06,chittagong,93,moderate
867,2014-06-06,gazipur,DNA,dna
868,2014-06-06,barishal,92,moderate
869,2014-06-06,khulna,DNA,dna
870,2014-06-06,rajshahi,136,Unhealthy for Sensitive Groups
871,2014-06-06,narayanganj,75,moderate
872,2014-06-07,rajshahi,49,good
873,2014-06-07,dhaka,113,Unhealthy for Sensitive Groups
874,2014-06-07,barishal,95,moderate
875,2014-06-07,khulna,DNA,dna
876,2014-06-07,gazipur,DNA,dna
877,2014-06-07,narayanganj,78,moderate
878,2014-06-07,chittagong,61,moderate
879,2014-06-07,sylhet,102,moderate
880,2014-06-08,rajshahi,DNA,dna
881,2014-06-08,khulna,DNA,dna
882,2014-06-08,sylhet,65,moderate
883,2014-06-08,barishal,75,moderate
884,2014-06-08,gazipur,60,moderate
885,2014-06-08,dhaka,92,moderate
886,2014-06-08,narayanganj,62,moderate
887,2014-06-08,chittagong,55,moderate
888,2014-06-09,dhaka,47,good
889,2014-06-09,chittagong,75,moderate
890,2014-06-09,gazipur,50,good
891,2014-06-09,narayanganj,52,moderate
892,2014-06-09,rajshahi,61,moderate
893,2014-06-09,khulna,DNA,dna
894,2014-06-09,sylhet,51,moderate
895,2014-06-09,barishal,70,moderate
896,2014-06-10,gazipur,173,unhealthy
897,2014-06-10,sylhet,63,moderate
898,2014-06-10,chittagong,67,moderate
899,2014-06-10,dhaka,68,moderate
900,2014-06-10,khulna,DNA,dna
901,2014-06-10,rajshahi,53,moderate
902,2014-06-10,barishal,84,moderate
903,2014-06-10,narayanganj,70,moderate
904,2014-06-11,barishal,92,moderate
905,2014-06-11,rajshahi,27,good
906,2014-06-11,chittagong,70,moderate
907,2014-06-11,dhaka,100,moderate
908,2014-06-11,narayanganj,92,moderate
909,2014-06-11,sylhet,DNA,dna
910,2014-06-11,khulna,DNA,dna
911,2014-06-11,gazipur,87,moderate
912,2014-06-12,dhaka,108,Unhealthy for Sensitive Groups
913,2014-06-12,chittagong,123,Unhealthy for Sensitive Groups
914,2014-06-12,gazipur,102,Unhealthy for Sensitive Groups
915,2014-06-12,barishal,104,Unhealthy for Sensitive Groups
916,2014-06-12,rajshahi,62,moderate
917,2014-06-12,narayanganj,100,moderate
918,2014-06-12,khulna,DNA,dna
919,2014-06-12,sylhet,103,Unhealthy for Sensitive Groups
920,2014-06-13,khulna,DNA,dna
921,2014-06-13,rajshahi,143,Unhealthy for Sensitive Groups
922,2014-06-13,chittagong,155,unhealthy
923,2014-06-13,dhaka,101,Unhealthy for Sensitive Groups
924,2014-06-13,narayanganj,105,Unhealthy for Sensitive Groups
925,2014-06-13,barishal,115,Unhealthy for Sensitive Groups
926,2014-06-13,sylhet,102,Unhealthy for Sensitive Groups
927,2014-06-13,gazipur,88,moderate
928,2014-06-14,barishal,106,Unhealthy for Sensitive Groups
929,2014-06-14,dhaka,124,Unhealthy for Sensitive Groups
930,2014-06-14,gazipur,106,Unhealthy for Sensitive Groups
931,2014-06-14,chittagong,111,Unhealthy for Sensitive Groups
932,2014-06-14,sylhet,129,Unhealthy for Sensitive Groups
933,2014-06-14,khulna,DNA,dna
934,2014-06-14,rajshahi,119,Unhealthy for Sensitive Groups
935,2014-06-14,narayanganj,107,Unhealthy for Sensitive Groups
936,2014-06-15,khulna,DNA,dna
937,2014-06-15,chittagong,90,moderate
938,2014-06-15,barishal,104,Unhealthy for Sensitive Groups
939,2014-06-15,rajshahi,144,Unhealthy for Sensitive Groups
940,2014-06-15,sylhet,93,moderate
941,2014-06-15,narayanganj,99,moderate
942,2014-06-15,gazipur,126,Unhealthy for Sensitive Groups
943,2014-06-15,dhaka,96,moderate
944,2014-06-16,barishal,102,Unhealthy for Sensitive Groups
945,2014-06-16,khulna,DNA,dna
946,2014-06-16,rajshahi,122,Unhealthy for Sensitive Groups
947,2014-06-16,sylhet,85,moderate
948,2014-06-16,narayanganj,95,moderate
949,2014-06-16,gazipur,105,Unhealthy for Sensitive Groups
950,2014-06-16,chittagong,88,moderate
951,2014-06-16,dhaka,119,Unhealthy for Sensitive Groups
952,2014-06-17,chittagong,DNA,dna
953,2014-06-17,barishal,110,Unhealthy for Sensitive Groups
954,2014-06-17,rajshahi,DNA,dna
955,2014-06-17,gazipur,115,Unhealthy for Sensitive Groups
956,2014-06-17,narayanganj,57,moderate
957,2014-06-17,khulna,DNA,dna
958,2014-06-17,dhaka,130,Unhealthy for Sensitive Groups
959,2014-06-17,sylhet,85,moderate
960,2014-06-18,gazipur,95,moderate
961,2014-06-18,chittagong,62,moderate
962,2014-06-18,barishal,104,Unhealthy for Sensitive Groups
963,2014-06-18,dhaka,109,Unhealthy for Sensitive Groups
964,2014-06-18,sylhet,39,good
965,2014-06-18,narayanganj,43,good
966,2014-06-18,khulna,DNA,dna
967,2014-06-18,rajshahi,90,moderate
968,2014-06-19,chittagong,65,moderate
969,2014-06-19,gazipur,43,good
970,2014-06-19,narayanganj,DNA,dna
971,2014-06-19,dhaka,76,moderate
972,2014-06-19,rajshahi,91,moderate
973,2014-06-19,barishal,99,moderate
974,2014-06-19,sylhet,31,good
975,2014-06-19,khulna,DNA,dna
976,2014-06-20,chittagong,56,moderate
977,2014-06-20,gazipur,57,moderate
978,2014-06-20,narayanganj,52,moderate
979,2014-06-20,dhaka,63,moderate
980,2014-06-20,khulna,DNA,dna
981,2014-06-20,rajshahi,96,moderate
982,2014-06-20,barishal,77,moderate
983,2014-06-20,sylhet,32,good
984,2014-06-21,dhaka,45,good
985,2014-06-21,chittagong,61,moderate
986,2014-06-21,gazipur,54,moderate
987,2014-06-21,narayanganj,63,moderate
988,2014-06-21,sylhet,25,good
989,2014-06-21,khulna,DNA,dna
990,2014-06-21,rajshahi,34,good
991,2014-06-21,barishal,DNA,dna
992,2014-06-22,gazipur,86,moderate
993,2014-06-22,chittagong,59,moderate
994,2014-06-22,narayanganj,78,moderate
995,2014-06-22,dhaka,62,moderate
996,2014-06-22,khulna,DNA,dna
997,2014-06-22,rajshahi,33,good
998,2014-06-22,barishal,122,Unhealthy for Sensitive Groups
999,2014-06-22,sylhet,37,good
1000,2014-06-23,narayanganj,59,moderate
1001,2014-06-23,gazipur,74,moderate
1002,2014-06-23,chittagong,97,moderate
1003,2014-06-23,dhaka,56,moderate
1004,2014-06-23,rajshahi,48,good
1005,2014-06-23,barishal,117,Unhealthy for Sensitive Groups
1006,2014-06-23,sylhet,47,good
1007,2014-06-23,khulna,DNA,dna
1008,2014-06-24,dhaka,76,moderate
1009,2014-06-24,chittagong,121,Unhealthy for Sensitive Groups
1010,2014-06-24,gazipur,78,moderate
1011,2014-06-24,narayanganj,80,moderate
1012,2014-06-24,sylhet,87,moderate
1013,2014-06-24,rajshahi,117,Unhealthy for Sensitive Groups
1014,2014-06-24,barishal,109,Unhealthy for Sensitive Groups
1015,2014-06-24,khulna,DNA,dna
1016,2014-06-25,rajshahi,117,Unhealthy for Sensitive Groups
1017,2014-06-25,barishal,110,Unhealthy for Sensitive Groups
1018,2014-06-25,khulna,DNA,dna
1019,2014-06-25,sylhet,105,Unhealthy for Sensitive Groups
1020,2014-06-25,narayanganj,109,Unhealthy for Sensitive Groups
1021,2014-06-25,gazipur,132,Unhealthy for Sensitive Groups
1022,2014-06-25,chittagong,103,Unhealthy for Sensitive Groups
1023,2014-06-25,dhaka,179,unhealthy
1024,2014-06-26,khulna,DNA,dna
1025,2014-06-26,barishal,117,Unhealthy for Sensitive Groups
1026,2014-06-26,rajshahi,162,unhealthy
1027,2014-06-26,sylhet,140,Unhealthy for Sensitive Groups
1028,2014-06-26,chittagong,116,Unhealthy for Sensitive Groups
1029,2014-06-26,gazipur,91,moderate
1030,2014-06-26,narayanganj,87,moderate
1031,2014-06-26,dhaka,114,Unhealthy for Sensitive Groups
1032,2014-06-27,chittagong,108,Unhealthy for Sensitive Groups
1033,2014-06-27,gazipur,66,moderate
1034,2014-06-27,barishal,93,moderate
1035,2014-06-27,sylhet,52,moderate
1036,2014-06-27,dhaka,70,moderate
1037,2014-06-27,narayanganj,54,moderate
1038,2014-06-27,khulna,DNA,dna
1039,2014-06-27,rajshahi,86,moderate
1040,2014-06-28,khulna,DNA,dna
1041,2014-06-28,rajshahi,84,moderate
1042,2014-06-28,narayanganj,63,moderate
1043,2014-06-28,sylhet,42,good
1044,2014-06-28,chittagong,109,Unhealthy for Sensitive Groups
1045,2014-06-28,dhaka,66,moderate
1046,2014-06-28,barishal,93,moderate
1047,2014-06-28,gazipur,82,moderate
1048,2014-06-29,barishal,126,Unhealthy for Sensitive Groups
1049,2014-06-29,khulna,DNA,dna
1050,2014-06-29,sylhet,53,moderate
1051,2014-06-29,narayanganj,75,moderate
1052,2014-06-29,rajshahi,117,Unhealthy for Sensitive Groups
1053,2014-06-29,chittagong,117,Unhealthy for Sensitive Groups
1054,2014-06-29,dhaka,90,moderate
1055,2014-06-29,gazipur,67,moderate
1056,2014-06-30,chittagong,101,Unhealthy for Sensitive Groups
1057,2014-06-30,barishal,80,moderate
1058,2014-06-30,rajshahi,83,moderate
1059,2014-06-30,dhaka,55,moderate
1060,2014-06-30,sylhet,44,good
1061,2014-06-30,narayanganj,49,good
1062,2014-06-30,khulna,DNA,dna
1063,2014-06-30,gazipur,56,moderate
1064,2014-07-01,narayanganj,36,good
1065,2014-07-01,gazipur,22,good
1066,2014-07-01,chittagong,87,moderate
1067,2014-07-01,dhaka,61,moderate
1068,2014-07-01,barishal,73,moderate
1069,2014-07-01,rajshahi,60,moderate
1070,2014-07-01,khulna,DNA,dna
1071,2014-07-01,sylhet,26,good
1072,2014-07-02,narayanganj,47,good
1073,2014-07-02,barishal,84,moderate
1074,2014-07-02,khulna,DNA,dna
1075,2014-07-02,sylhet,31,good
1076,2014-07-02,chittagong,79,moderate
1077,2014-07-02,gazipur,30,good
1078,2014-07-02,dhaka,58,moderate
1079,2014-07-02,rajshahi,32,good
1080,2014-07-03,dhaka,77,moderate
1081,2014-07-03,rajshahi,40,good
1082,2014-07-03,chittagong,105,Unhealthy for Sensitive Groups
1083,2014-07-03,gazipur,47,good
1084,2014-07-03,sylhet,48,good
1085,2014-07-03,narayanganj,54,moderate
1086,2014-07-03,barishal,104,Unhealthy for Sensitive Groups
1087,2014-07-03,khulna,DNA,dna
1088,2014-07-04,gazipur,53,moderate
1089,2014-07-04,narayanganj,53,moderate
1090,2014-07-04,sylhet,58,moderate
1091,2014-07-04,khulna,DNA,dna
1092,2014-07-04,barishal,85,moderate
1093,2014-07-04,rajshahi,91,moderate
1094,2014-07-04,chittagong,91,moderate
1095,2014-07-04,dhaka,74,moderate
1096,2014-07-05,sylhet,58,moderate
1097,2014-07-05,gazipur,53,moderate
1098,2014-07-05,narayanganj,47,good
1099,2014-07-05,khulna,DNA,dna
1100,2014-07-05,rajshahi,53,moderate
1101,2014-07-05,dhaka,60,moderate
