Date,Location,Air Quality Index (AQI),AQI Catagory
2014-05-05,sylhet,29,GOOD
2014-05-06,barishal,114,CAUTION
2014-05-06,rajshahi,DNA,DNA
2014-05-06,khulna,DNA,DNA
2014-05-06,sylhet,44,GOOD
2014-05-06,narayanganj,138,CAUTION
2014-05-06,gazipur,154,UNHEALTHY
2014-05-06,chittagong,140,CAUTION
2014-05-06,dhaka,154,UNHEALTHY
2014-05-07,dhaka,70,MODERATE
2014-05-07,barishal,74,MODERATE
2014-05-07,rajshahi,DNA,DNA
2014-05-07,khulna,DNA,DNA
2014-05-07,sylhet,60,MODERATE
2014-05-07,narayanganj,81,MDERATE
2014-05-07,gazipur,69,MODERATE
2014-05-07,chittagong,61,MODERATE
2014-05-08,chittagong,54,MODERATE
2014-05-08,dhaka,72,MODERATE
2014-05-08,narayanganj,69,MODERATE
2014-05-08,sylhet,51,MODERATE
2014-05-08,khulna,DNA,DNA
2014-05-08,rajshahi,DNA,DNA
2014-05-08,barishal,76,MODERATE
2014-05-08,gazipur,71,MODERATE
2014-05-09,chittagong,44,GOOD
2014-05-09,gazipur,67,MODERATE
2014-05-09,rajshahi,DNA,DNA
2014-05-09,narayanganj,38,GOOD
2014-05-09,barishal,70,MODERATE
2014-05-09,sylhet,51,MODERATE
2014-05-09,dhaka,60,MODERATE
2014-05-09,khulna,DNA,DNA
2014-05-10,rajshahi,136,CAUTION
2014-05-10,chittagong,55,MODERATE
2014-05-10,dhaka,85,MODERATE
2014-05-10,narayanganj,84,MODERATE
2014-05-10,sylhet,54,MODERATE
2014-05-10,khulna,DNA,DNA
2014-05-10,barishal,78,MODERATE
2014-05-10,gazipur,97,MODERATE
2014-05-11,chittagong,76,MODERATE
2014-05-11,khulna,DNA,DNA
2014-05-11,dhaka,51,MODERATE
2014-05-11,barishal,72,MODERATE
2014-05-11,rajshahi,127,CAUTION
2014-05-11,sylhet,75,MODERATE
2014-05-11,narayanganj,83,MODERATE
2014-05-11,gazipur,63,MODERATE
2014-05-12,dhaka,75,MODERATE
2014-05-12,chittagong,76,MODERATE
2014-05-12,gazipur,66,MODERATE
2014-05-12,sylhet,46,Good
2014-05-12,khulna,DNA,DNA
2014-05-12,rajshahi,162,CAUTION
2014-05-12,barishal,79,MODERATE
2014-05-12,narayanganj,62,MODERATE
2014-05-13,dhaka,97,MODERATE
2014-05-13,gazipur,95,MODERATE
2014-05-13,narayanganj,92,MODERATE
2014-05-13,sylhet,DNA,DNA
2014-05-13,chittagong,102,CAUTION
2014-05-13,barishal,122,CAUTION
2014-05-13,khulna,DNA,DNA
2014-05-13,rajshahi,156,UNHEALTHY
2014-05-14,chittagong,132,CAUTION
2014-05-14,barishal,126,CAUTION
2014-05-14,rajshahi,188,UNHEALTHY
2014-05-14,khulna,DNA,DNA
2014-05-14,sylhet,89,MODERATE
2014-05-14,narayanganj,116,CAUTION
2014-05-14,gazipur,133,CAUTION
2014-05-14,dhaka,124,CAUTION
2014-05-15,dhaka,118,CAUTION
2014-05-15,chittagong,139,CAUTION
2014-05-15,gazipur,131,CAUTION
2014-05-15,narayanganj,107,CAUTION
2014-05-15,sylhet,63,MODERATE
2014-05-15,khulna,DNA,DNA
2014-05-15,rajshahi,199,UNHEALTHY
2014-05-15,barishal,124,CAUTION
2014-05-16,gazipur,139,CAUTION
2014-05-16,dhaka,132,CAUTION
2014-05-16,barishal,115,CAUTION
2014-05-16,rajshahi,239,very UNHEALTHY
2014-05-16,khulna,DNA,DNA
2014-05-16,sylhet,79,MODERATE
2014-05-16,narayanganj,134,CAUTION
2014-05-16,chittagong,65,CAUTION
2014-05-17,barishal,130,CAUTION
2014-05-17,rajshahi,168,UNHEALTHY
2014-05-17,khulna,DNA,DNA
2014-05-17,narayanganj,118,CAUTION
2014-05-17,gazipur,146,CAUTION
2014-05-17,chittagong,144,UNHEALTHY
2014-05-17,dhaka,121,CAUTION
2014-05-17,sylhet,107,CAUTION
2014-05-18,barishal,128,CAUTION
2014-05-18,rajshahi,159,UNHEALTHY
2014-05-18,khulna,DNA,DNA
2014-05-18,sylhet,106,CAUTION
2014-05-18,narayanganj,122,CAUTION
2014-05-18,gazipur,137,CAUTION
2014-05-18,chittagong,174,UNHEALTHY
2014-05-18,dhaka,118,CAUTION
2014-05-19,dhaka,117,CAUTION
2014-05-19,chittagong,170,CAUTION
2014-05-19,gazipur,138,CAUTION
2014-05-19,barishal,128,CAUTION
2014-05-19,sylhet,120,CAUTION
2014-05-19,khulna,DNA,DNA
2014-05-19,rajshahi,173,UNHEALTHY
2014-05-19,narayanganj,125,CAUTION
2014-05-20,barishal,124,CAUTION
2014-05-20,rajshahi,191,UNHEALTHY
2014-05-20,khulna,DNA,DNA
2014-05-20,narayanganj,128,CAUTION
2014-05-20,gazipur,132,CAUTION
2014-05-20,sylhet,118,CAUTION
2014-05-20,chittagong,140,CAUTION
2014-05-20,dhaka,116,CAUTION
2014-05-21,barishal,110,CAUTION
2014-05-21,rajshahi,218,VERY UNHEALTHY
2014-05-21,khulna,DNA,DNA
2014-05-21,sylhet,117,CAUTION
2014-05-21,narayanganj,104,CAUTION
2014-05-21,gazipur,110,CAUTION
2014-05-21,chittagong,116,CAUTION
2014-05-21,dhaka,102,CAUTION
2014-05-22,dhaka,86,MODERATE
2014-05-22,chittagong,79,MODERATE
2014-05-22,gazipur,83,MODERATE
2014-05-22,narayanganj,88,MODERATE
2014-05-22,barishal,76,MODERATE
2014-05-22,khulna,DNA,DNA
2014-05-22,rajshahi,183,UNHEALTHY
2014-05-22,sylhet,48,GOOD
2014-05-23,barishal,73,MODERATE
2014-05-23,rajshahi,100,MODERATE
2014-05-23,khulna,DNA,DNA
2014-05-23,narayanganj,73,MODERATE
2014-05-23,gazipur,94,MODERATE
2014-05-23,chittagong,65,MODERATE
2014-05-23,dhaka,68,MODERATE
2014-05-23,sylhet,71,MODERATE
2014-05-24,gazipur,71,MODERATE
2014-05-24,narayanganj,66,MODERATE
2014-05-24,sylhet,86,MODERATE
2014-05-24,khulna,DNA,DNA
2014-05-24,rajshahi,132,CAUTION
2014-05-24,barishal,68,MODERATE
2014-05-24,chittagong,81,MODERATE
2014-05-24,dhaka,92,MODERATE
2014-05-25,dhaka,112,CAUTION
2014-05-25,narayanganj,86,MODERATE
2014-05-25,sylhet,67,GOOD
2014-05-25,khulna,DNA,DNA
2014-05-25,rajshahi,85,MODERATE
2014-05-25,barishal,100,MODERATE
2014-05-25,gazipur,73,MODERATE
2014-05-25,chittagong,81,MODERATE
2014-05-26,narayanganj,84,MODERATE
2014-05-26,gazipur,47,GOOD
2014-05-26,chittagong,77,MODERATE
2014-05-26,dhaka,105,CAUTION
2014-05-26,khulna,DNA,DNA
2014-05-26,rajshahi,37,GOOD
2014-05-26,barishal,84,MODERATE
2014-05-26,sylhet,44,GOOD
2014-05-27,dhaka,125,CAUTION
2014-05-27,chittagong,78,MODERATE
2014-05-27,gazipur,94,MODERATE
2014-05-27,narayanganj,100,MODERATE
2014-05-27,sylhet,44,GOOD
2014-05-27,rajshahi,18,GOOD
2014-05-27,barishal,97,MODERATE
2014-05-27,khulna,DNA,DNA
2014-05-28,rajshahi,21,GOOD
2014-05-28,khulna,DNA,DNA
2014-05-28,sylhet,40,GOOD
2014-05-28,narayanganj,63,MODERATE
2014-05-28,gazipur,51,MODERATE
2014-05-28,chittagong,96,MODERATE
2014-05-28,dhaka,77,MODERATE
2014-05-28,barishal,83,MODERATE
2014-05-29,barishal,92,MODERATE
2014-05-29,dhaka,82,MODERATE
2014-05-29,khulna,DNA,DNA
2014-05-29,sylhet,54,MODERATE
2014-05-29,narayanganj,86,MODERATE
2014-05-29,gazipur,140,MODERATE
2014-05-29,chittagong,DNA,DNA
2014-05-29,rajshahi,95,MODERATE
2014-05-30,dhaka,137,CAUTION
2014-05-30,sylhet,59,MODERATE
2014-05-30,narayanganj,95,MODERATE
2014-05-30,khulna,DNA,DNA
2014-05-30,rajshahi,146,CAUTION
2014-05-30,barishal,105,CAUTION
2014-05-30,gazipur,80,MODERATE
2014-05-30,chittagong,79,CAUTION
2014-05-31,dhaka,111,CAUTION
2014-05-31,chittagong,128,CAUTION
2014-05-31,rajshahi,66,MODERATE
2014-05-31,gazipur,84,MODERATE
2014-05-31,narayanganj,103,CAUTION
2014-05-31,sylhet,60,MODERATE
2014-05-31,khulna,DNA,DNA
2014-05-31,barishal,106,CAUTION
2014-06-01,sylhet,94,MODERATE
2014-06-01,narayanganj,82,MODERATE
2014-06-01,gazipur,DNA,DNA
2014-06-01,chittagong,99,MODERATE
2014-06-01,dhaka,93,MODERATE
2014-06-01,barishal,112,CAUTION
2014-06-01,khulna,DNA,DNA
2014-06-01,rajshahi,93,MODERATE
2014-06-02,chittagong,129,CAUTION
2014-06-02,dhaka,110,CAUTION
2014-06-02,narayanganj,88,MODERATE
2014-06-02,sylhet,94,MODERATE
2014-06-02,khulna,DNA,DNA
2014-06-02,rajshahi,132,CAUTION
2014-06-02,gazipur,DNA,DNA
2014-06-02,barishal,97,MODERATE
2014-06-03,sylhet,51,MODERATE
2014-06-03,khulna,DNA,DNA
2014-06-03,rajshahi,111,CAUTION
2014-06-03,barishal,91,MODERATE
2014-06-03,chittagong,84,MODERATE
2014-06-03,dhaka,86,MODERATE
2014-06-03,narayanganj,80,MODERATE
2014-06-03,gazipur,DNA,DNA
2014-06-04,dhaka,92,MODERATE
2014-06-04,gazipur,DNA,DNA
2014-06-04,narayanganj,88,MODERATE
2014-06-04,sylhet,82,MODERATE
2014-06-04,khulna,DNA,DNA
2014-06-04,chittagong,103,CAUTION
2014-06-04,barishal,108,CAUTION
2014-06-04,rajshahi,127,CAUTION
2014-06-05,rajshahi,116,CAUTION
2014-06-05,sylhet,78,MODERATE
2014-06-05,narayanganj,89,MODERATE
2014-06-05,gazipur,DNA,DNA
2014-06-05,chittagong,110,CAUTION
2014-06-05,dhaka,90,MODERATE
2014-06-05,barishal,95,MODERATE
2014-06-05,khulna,DNA,DNA
2014-06-06,barishal,92,MODERATE
2014-06-06,rajshahi,136,CAUTION
2014-06-06,khulna,DNA,DNA
2014-06-06,narayanganj,75,MODERATE
2014-06-06,gazipur,DNA,DNA
2014-06-06,chittagong,93,MODERATE
2014-06-06,dhaka,107,CAUTION
2014-06-06,sylhet,73,MODERATE
2014-06-07,chittagong,61,MODERATE
2014-06-07,gazipur,DNA,DNA
2014-06-07,narayanganj,78,MODERATE
2014-06-07,sylhet,102,MODERATE
2014-06-07,khulna,DNA,DNA
2014-06-07,rajshahi,49,GOOD
2014-06-07,barishal,95,MODERATE
2014-06-07,dhaka,113,CAUTION
2014-06-08,rajshahi,DNA,DNA
2014-06-08,khulna,DNA,DNA
2014-06-08,sylhet,65,MODERATE
2014-06-08,barishal,75,MODERATE
2014-06-08,gazipur,60,MODERATE
2014-06-08,dhaka,92,MODERATE
2014-06-08,narayanganj,62,MODERATE
2014-06-08,chittagong,55,MODERATE
2014-06-09,barishal,70,MODERATE
2014-06-09,rajshahi,61,MODERATE
2014-06-09,khulna,DNA,DNA
2014-06-09,sylhet,51,MODERATE
2014-06-09,narayanganj,52,MODERATE
2014-06-09,gazipur,50,GOOD
2014-06-09,chittagong,75,MODERATE
2014-06-09,dhaka,47,GOOD
2014-06-10,barishal,84,MODERATE
2014-06-10,rajshahi,53,MODERATE
2014-06-10,narayanganj,70,MODERATE
2014-06-10,khulna,DNA,DNA
2014-06-10,sylhet,63,MODERATE
2014-06-10,dhaka,68,MODERATE
2014-06-10,chittagong,67,MODERATE
2014-06-10,gazipur,173,UNHEALTHY
2014-06-11,khulna,DNA,DNA
2014-06-11,sylhet,DNA,DNA
2014-06-11,narayanganj,92,MODERATE
2014-06-11,gazipur,87,MODERATE
2014-06-11,chittagong,70,MODERATE
2014-06-11,rajshahi,27,GOOD
2014-06-11,barishal,92,MODERATE
2014-06-11,dhaka,100,MODERATE
2014-06-12,dhaka,108,CAUTION
2014-06-12,chittagong,123,CAUTION
2014-06-12,gazipur,102,CAUTION
2014-06-12,barishal,104,CAUTION
2014-06-12,rajshahi,62,MODERATE
2014-06-12,narayanganj,100,MODERATE
2014-06-12,khulna,DNA,DNA
2014-06-12,sylhet,103,CAUTION
2014-06-13,gazipur,88,MODERATE
2014-06-13,sylhet,102,CAUTION
2014-06-13,narayanganj,105,CAUTION
2014-06-13,barishal,115,CAUTION
2014-06-13,chittagong,155,UNHEALTHY
2014-06-13,dhaka,101,CAUTION
2014-06-13,khulna,DNA,DNA
2014-06-13,rajshahi,143,CAUTION
2014-06-14,rajshahi,119,CAUTION
2014-06-14,khulna,DNA,DNA
2014-06-14,sylhet,129,CAUTION
2014-06-14,narayanganj,107,CAUTION
2014-06-14,gazipur,106,CAUTION
2014-06-14,dhaka,124,CAUTION
2014-06-14,barishal,106,CAUTION
2014-06-14,chittagong,111,CAUTION
2014-06-15,khulna,DNA,DNA
2014-06-15,chittagong,90,Moderate
2014-06-15,barishal,104,CAUTION
2014-06-15,rajshahi,144,CAUTION
2014-06-15,sylhet,93,Moderate
2014-06-15,narayanganj,99,Moderate
2014-06-15,gazipur,126,CAUTION
2014-06-15,dhaka,96,Moderate
2014-06-16,dhaka,119,CAUTION
2014-06-16,chittagong,88,MODERATE
2014-06-16,gazipur,105,CAUTION
2014-06-16,narayanganj,95,MODERATE
2014-06-16,sylhet,85,MODERATE
2014-06-16,barishal,102,CAUTION
2014-06-16,rajshahi,122,CAUTION
2014-06-16,khulna,DNA,DNA
2014-06-17,dhaka,130,CAUTION
2014-06-17,khulna,DNA,DNA
2014-06-17,narayanganj,57,MODERATE
2014-06-17,sylhet,85,MODERATE
2014-06-17,rajshahi,DNA,DNA
2014-06-17,barishal,110,CAUTION
2014-06-17,chittagong,DNA,DNA
2014-06-17,gazipur,115,CAUTION
2014-06-18,gazipur,95,MODERATE
2014-06-18,chittagong,62,MODERATE
2014-06-18,barishal,104,CAUTION
2014-06-18,dhaka,109,CAUTION
2014-06-18,sylhet,39,GOOD
2014-06-18,narayanganj,43,GOOD
2014-06-18,khulna,DNA,DNA
2014-06-18,rajshahi,90,MODERATE
2014-06-19,sylhet,31,GOOD
2014-06-19,barishal,99,MODERATE
2014-06-19,rajshahi,91,MODERATE
2014-06-19,khulna,DNA,DNA
2014-06-19,narayanganj,DNA,DNA
2014-06-19,chittagong,65,MODERATE
2014-06-19,gazipur,43,GOOD
2014-06-19,dhaka,76,MODERATE
2014-06-20,barishal,77,MODERATE
2014-06-20,rajshahi,96,MODERATE
2014-06-20,khulna,DNA,DNA
2014-06-20,sylhet,32,GOOD
2014-06-20,narayanganj,52,MODERATE
2014-06-20,gazipur,57,MODERATE
2014-06-20,chittagong,56,MODERATE
2014-06-20,dhaka,63,MODERATE
2014-06-21,dhaka,45,GOOD
2014-06-21,chittagong,61,MODERATE
2014-06-21,gazipur,54,MODERATE
2014-06-21,narayanganj,63,MODERATE
2014-06-21,sylhet,25,GOOD
2014-06-21,khulna,DNA,DNA
2014-06-21,rajshahi,34,GOOD
2014-06-21,barishal,DNA,DNA
2014-06-22,barishal,122,CAUTION
2014-06-22,rajshahi,33,GOOD
2014-06-22,khulna,DNA,DNA
2014-06-22,sylhet,37,GOOD
2014-06-22,narayanganj,78,MODERATE
2014-06-22,gazipur,86,MODERATE
2014-06-22,chittagong,59,MODERATE
2014-06-22,dhaka,62,MODERATE
2014-06-23,narayanganj,59,MODERATE
2014-06-23,gazipur,74,MODERATE
2014-06-23,chittagong,97,MODERATE
2014-06-23,dhaka,56,MODERATE
2014-06-23,rajshahi,48,GOOD
2014-06-23,barishal,117,CAUTION
2014-06-23,sylhet,47,GOOD
2014-06-23,khulna,DNA,DNA
2014-06-24,barishal,109,CAUTION
2014-06-24,rajshahi,117,CAUTION
2014-06-24,khulna,DNA,DNA
2014-06-24,sylhet,87,MODERATE
2014-06-24,narayanganj,80,MODERATE
2014-06-24,gazipur,78,MODERATE
2014-06-24,chittagong,121,CAUTION
2014-06-24,dhaka,76,MODERATE
2014-06-25,rajshahi,117,CAUTION
2014-06-25,barishal,110,CAUTION
2014-06-25,khulna,DNA,DNA
2014-06-25,sylhet,105,CAUTION
2014-06-25,narayanganj,109,CAUTION
2014-06-25,gazipur,132,CAUTION
2014-06-25,chittagong,103,CAUTION
2014-06-25,dhaka,179,UNHEALTHY
2014-06-26,dhaka,114,CAUTION
2014-06-26,chittagong,116,CAUTION
2014-06-26,gazipur,91,MODERATE
2014-06-26,narayanganj,87,MODERATE
2014-06-26,sylhet,140,CAUTION
2014-06-26,khulna,DNA,DNA
2014-06-26,rajshahi,162,UNHEALTHY
2014-06-26,barishal,117,CAUTION
2014-06-27,chittagong,108,CAUTION
2014-06-27,gazipur,66,MODERATE
2014-06-27,barishal,93,MODERATE
2014-06-27,sylhet,52,MODERATE
2014-06-27,dhaka,70,MODERATE
2014-06-27,narayanganj,54,MODERATE
2014-06-27,khulna,DNA,DNA
2014-06-27,rajshahi,86,MODERATE
2014-06-28,barishal,93,MODERATE
2014-06-28,dhaka,66,MODERATE
2014-06-28,chittagong,109,CAUTION
2014-06-28,gazipur,82,MODERATE
2014-06-28,narayanganj,63,MODERATE
2014-06-28,sylhet,42,GOOD
2014-06-28,rajshahi,84,MODERATE
2014-06-28,khulna,DNA,DNA
2014-06-29,barishal,126,CAUTION
2014-06-29,khulna,DNA,DNA
2014-06-29,sylhet,53,MODERATE
2014-06-29,narayanganj,75,MODERATE
2014-06-29,rajshahi,117,CAUTION
2014-06-29,chittagong,117,CAUTION
2014-06-29,dhaka,90,MODERATE
2014-06-29,gazipur,67,MODERATE
2014-06-30,khulna,DNA,DNA
2014-06-30,sylhet,44,GOOD
2014-06-30,narayanganj,49,GOOD
2014-06-30,gazipur,56,MODERATE
2014-06-30,dhaka,55,MODERATE
2014-06-30,chittagong,101,CAUTION
2014-06-30,rajshahi,83,MODERATE
2014-06-30,barishal,80,MODERATE
2014-07-01,narayanganj,36,GOOD
2014-07-01,gazipur,22,GOOD
2014-07-01,chittagong,87,MODERATE
2014-07-01,dhaka,61,MODERATE
2014-07-01,barishal,73,MODERATE
2014-07-01,rajshahi,60,MODERATE
2014-07-01,khulna,DNA,DNA
2014-07-01,sylhet,26,GOOD
2014-07-02,chittagong,79,Moderate
2014-07-02,dhaka,58,Moderate
2014-07-02,gazipur,30,GOOD
2014-07-02,rajshahi,32,GOOD
2014-07-02,sylhet,31,GOOD
2014-07-02,khulna,DNA,DNA
2014-07-02,barishal,84,MODERATE
2014-07-02,narayanganj,47,GOOD
2014-07-03,barishal,104,CAUTION
2014-07-03,sylhet,48,GOOD
2014-07-03,narayanganj,54,MODERATE
2014-07-03,khulna,DNA,DNA
2014-07-03,gazipur,47,GOOD
2014-07-03,dhaka,77,MODERATE
2014-07-03,chittagong,105,CAUTION
2014-07-03,rajshahi,40,GOOD
2014-07-04,gazipur,53,MODERATE
2014-07-04,chittagong,91,MODERATE
2014-07-04,rajshahi,91,MODERATE
2014-07-04,dhaka,74,MODERATE
2014-07-04,khulna,DNA,DNA
2014-07-04,sylhet,58,MODERATE
2014-07-04,narayanganj,53,MODERATE
2014-07-04,barishal,85,MODERATE
2014-07-05,sylhet,58,MODERATE
2014-07-05,chittagong,77,MODERATE
2014-07-05,gazipur,53,MODERATE
2014-07-05,narayanganj,47,GOOD
2014-07-05,khulna,DNA,DNA
2014-07-05,rajshahi,53,MODERATE
2014-07-05,dhaka,60,MODERATE
2014-07-05,barishal,108,CAUTION
2014-07-06,barishal,108,CAUTION
2014-07-06,dhaka,70,MODERATE
2014-07-06,chittagong,99,MODERATE
2014-07-06,gazipur,89,MODERATE
2014-07-06,narayanganj,37,GOOD
2014-07-06,sylhet,59,MODERATE
2014-07-06,khulna,DNA,DNA
2014-07-06,rajshahi,51,MODERATE
2014-07-07,dhaka,57,MODERATE
2014-07-07,chittagong,106,CAUTION
2014-07-07,gazipur,68,MODERATE
2014-07-07,narayanganj,45,GOOD
2014-07-07,khulna,DNA,DNA
2014-07-07,rajshahi,40,GOOD
2014-07-07,barishal,85,MODERATE
2014-07-07,sylhet,55,MODERATE
2014-07-08,sylhet,45,GOOD
2014-07-08,rajshahi,58,MODERATE
2014-07-08,khulna,DNA,DNA
2014-07-08,narayanganj,41,GOOD
2014-07-08,barishal,DNA,DNA
2014-07-08,chittagong,96,MODERATE
2014-07-08,dhaka,51,MODERATE
2014-07-08,gazipur,50,GOOD
2014-07-09,barishal,90,MODERATE
2014-07-09,rajshahi,81,MODERATE
2014-07-09,khulna,DNA,DNA
2014-07-09,narayanganj,41,GOOD
2014-07-09,sylhet,64,MODERATE
2014-07-09,chittagong,91,MODERATE
2014-07-09,dhaka,71,MODERATE
2014-07-09,gazipur,97,MODERATE
2014-07-10,rajshahi,60,MODERATE
2014-07-10,narayanganj,39,GOOD
2014-07-10,sylhet,122,CAUTION
2014-07-10,gazipur,39,GOOD
2014-07-10,khulna,DNA,DNA
2014-07-10,barishal,87,MODERATE
2014-07-10,dhaka,86,MODERATE
2014-07-10,chittagong,88,MODERATE
2014-07-11,dhaka,74,MODERATE
2014-07-11,gazipur,40,GOOD
2014-07-11,narayanganj,32,GOOD
2014-07-11,sylhet,72,MODERATE
2014-07-11,rajshahi,122,CAUTION
2014-07-11,barishal,69,MODERATE
2014-07-11,chittagong,70,MODERATE
2014-07-11,khulna,DNA,DNA
2014-07-12,rajshahi,51,MODERATE
2014-07-12,khulna,DNA,DNA
2014-07-12,sylhet,45,GOOD
2014-07-12,narayanganj,35,GOOD
2014-07-12,gazipur,26,GOOD
2014-07-12,chittagong,49,GOOD
2014-07-12,dhaka,55,MODERATE
2014-07-12,barishal,71,MODERATE
2014-07-13,rajshahi,88,MODERATE
2014-07-13,sylhet,33,GOOD
2014-07-13,narayanganj,30,GOOD
2014-07-13,gazipur,18,GOOD
2014-07-13,chittagong,33,GOOD
2014-07-13,dhaka,48,GOOD
2014-07-13,khulna,DNA,DNA
2014-07-13,barishal,63,MODERATE
2014-07-14,sylhet,71,MODERATE
2014-07-14,rajshahi,90,MODERATE
2014-07-14,barishal,57,MODERATE
2014-07-14,narayanganj,23,GOOD
2014-07-14,khulna,DNA,DNA
2014-07-14,chittagong,48,GOOD
2014-07-14,dhaka,54,MODERATE
2014-07-14,gazipur,30,GOOD
2014-07-15,dhaka,39,GOOD
2014-07-15,chittagong,38,GOOD
2014-07-15,gazipur,17,GOOD
2014-07-15,narayanganj,15,GOOD
2014-07-15,sylhet,23,GOOD
2014-07-15,khulna,DNA,DNA
2014-07-15,rajshahi,78,MODERATE
2014-07-15,barishal,57,MODERATE
2014-07-16,dhaka,42,GOOD
2014-07-16,rajshahi,87,MODERATE
2014-07-16,khulna,DNA,DNA
2014-07-16,sylhet,37,GOOD
2014-07-16,narayanganj,14,GOOD
2014-07-16,gazipur,25,GOOD
2014-07-16,chittagong,45,GOOD
2014-07-16,barishal,61,MODERATE
2014-07-17,barishal,58,MODERATE
2014-07-17,chittagong,43,GOOD
2014-07-17,gazipur,22,GOOD
2014-07-17,narayanganj,25,GOOD
2014-07-17,sylhet,35,GOOD
2014-07-17,dhaka,53,MODERATE
2014-07-17,rajshahi,91,MODERATE
2014-07-17,khulna,DNA,DNA
2014-07-18,narayanganj,22,GOOD
2014-07-18,barishal,73,MODERATE
2014-07-18,rajshahi,99,MODERATE
2014-07-18,khulna,DNA,DNA
2014-07-18,sylhet,34,GOOD
2014-07-18,gazipur,28,GOOD
2014-07-18,chittagong,48,GOOD
2014-07-18,dhaka,54,MODERATE
2014-07-19,dhaka,59,MODERATE
2014-07-19,rajshahi,89,MODERATE
2014-07-19,gazipur,22,GOOD
2014-07-19,narayanganj,35,GOOD
2014-07-19,sylhet,37,GOOD
2014-07-19,khulna,DNA,DNA
2014-07-19,chittagong,43,GOOD
2014-07-19,barishal,63,MODERATE
2014-07-20,chittagong,51,GOOD
2014-07-20,gazipur,12,GOOD
2014-07-20,dhaka,48,GOOD
2014-07-20,barishal,56,MODERATE
2014-07-20,rajshahi,54,MODERATE
2014-07-20,khulna,DNA,DNA
2014-07-20,sylhet,23,GOOD
2014-07-20,narayanganj,32,GOOD
2014-07-21,barishal,79,MODERATE
2014-07-21,rajshahi,26,GOOD
2014-07-21,khulna,DNA,DNA
2014-07-21,dhaka,54,MODERATE
2014-07-21,narayanganj,14,GOOD
2014-07-21,gazipur,10,GOOD
2014-07-21,chittagong,52,MODERATE
2014-07-21,sylhet,30,GOOD
2014-07-22,chittagong,79,MODERATE
2014-07-22,barishal,93,MODERATE
2014-07-22,khulna,DNA,DNA
2014-07-22,sylhet,44,GOOD
2014-07-22,narayanganj,24,GOOD
2014-07-22,gazipur,18,GOOD
2014-07-22,dhaka,65,MODERATE
2014-07-22,rajshahi,27,GOOD
2014-07-23,barishal,86,MODERATE
2014-07-23,dhaka,74,MODERATE
2014-07-23,chittagong,80,MODERATE
2014-07-23,gazipur,52,MODERATE
2014-07-23,narayanganj,38,GOOD
2014-07-23,sylhet,42,GOOD
2014-07-23,khulna,DNA,DNA
2014-07-23,rajshahi,25,GOOD
2014-07-24,gazipur,42,GOOD
2014-07-24,narayanganj,49,GOOD
2014-07-24,sylhet,44,GOOD
2014-07-24,dhaka,74,MODERATE
2014-07-24,rajshahi,39,GOOD
2014-07-24,barishal,96,MODERATE
2014-07-24,chittagong,75,MODERATE
2014-07-24,khulna,DNA,DNA
2014-07-25,chittagong,62,MODERATE
2014-07-25,dhaka,69,MODERATE
2014-07-25,gazipur,63,MODERATE
2014-07-25,narayanganj,32,GOOD
2014-07-25,sylhet,37,GOOD
2014-07-25,khulna,DNA,DNA
2014-07-25,rajshahi,50,GOOD
2014-07-25,barishal,65,MODERATE
2014-08-21,dhaka,100,MODERATE
2014-08-21,barishal,108,CAUTION
2014-08-21,rajshahi,45,GOOD
2014-08-21,khulna,DNA,DNA
2014-08-21,sylhet,88,MODERATE
2014-08-21,narayanganj,80,MODERATE
2014-08-21,gazipur,103,CAUTION
2014-08-21,chittagong,116,CAUTION
2014-08-22,gazipur,96,MODERATE
2014-08-22,narayanganj,31,GOOD
2014-08-22,dhaka,70,MODERATE
2014-08-22,chittagong,70,MODERATE
2014-08-22,barishal,76,MODERATE
2014-08-22,rajshahi,49,GOOD
2014-08-22,khulna,DNA,DNA
2014-08-22,sylhet,56,MODERATE
2014-08-23,barishal,68,MODERATE
2014-08-23,rajshahi,46,GOOD
2014-08-23,khulna,DNA,DNA
2014-08-23,sylhet,31,GOOD
2014-08-23,narayanganj,35,GOOD
2014-08-23,gazipur,36,GOOD
2014-08-23,chittagong,49,GOOD
2014-08-23,dhaka,40,GOOD
2014-08-24,narayanganj,30,GOOD
2014-08-24,dhaka,40,GOOD
2014-08-24,gazipur,35,GOOD
2014-08-24,chittagong,42,GOOD
2014-08-24,barishal,52,MODERATE
2014-08-24,rajshahi,70,MODERATE
2014-08-24,khulna,DNA,DNA
2014-08-24,sylhet,47,GOOD
2014-08-25,sylhet,47,GOOD
2014-08-25,narayanganj,29,GOOD
2014-08-25,gazipur,32,GOOD
2014-08-25,chittagong,47,GOOD
2014-08-25,barishal,56,MODERATE
2014-08-25,dhaka,47,GOOD
2014-08-25,khulna,DNA,DNA
2014-08-25,rajshahi,42,GOOD
2014-08-26,dhaka,65,MODERATE
2014-08-26,narayanganj,47,GOOD
2014-08-26,chittagong,52,MODERATE
2014-08-26,gazipur,53,MODERATE
2014-08-26,rajshahi,38,GOOD
2014-08-26,sylhet,62,MODERATE
2014-08-26,khulna,DNA,DNA
2014-08-26,barishal,118,CAUTION
2014-08-27,barishal,81,MODERATE
2014-08-27,rajshahi,44,GOOD
2014-08-27,khulna,DNA,DNA
2014-08-27,sylhet,104,CAUTION
2014-08-27,narayanganj,64,MODERATE
